-379.06088425848,-379.06088425848,14.690795038674008,1033,448,1056,1594,0.2810539523212045,0.7391409177571531,0.4349054224212443,0.8470090061654587,0.30711063493354096
-425.52490161588236,-402.29289293718114,18.515844726990103,900,556,916,1594,0.34880803011292344,0.7377941816936558,0.41590966000392754,0.8430310948110441,0.31023816130215737
-344.95843212569304,-383.1814060000184,14.750516642256349,1034,436,1054,1594,0.27352572145545795,0.7304112886825057,0.43908084560612615,0.8556716653609987,0.31972410946054713
-346.3772896838577,-373.98037692097824,14.587622134444551,1089,387,1101,1594,0.24278544542032623,0.7222212041316635,0.43591148972145266,0.817411517563027,0.3013832726294375
-427.2146475666561,-384.62723105011383,14.051827308481146,934,513,969,1594,0.321831869510665,0.7674088077311045,0.43260704101337416,0.8309886096904879,0.3102107017983492
-410.8652400878664,-389.00023255640593,13.701465760309441,959,485,986,1594,0.3042659974905897,0.7452377661494697,0.44012797733051245,0.8324758991709792,0.3146395486068919
-352.4347390187307,-383.7765906224523,14.006394235269692,1137,343,1153,1594,0.21518193224592222,0.7366205486198043,0.4522949506223207,0.8419559601453487,0.31608501393403277
-319.7172008779538,-375.76916690439,13.319594846417397,1144,320,1174,1594,0.20075282308657466,0.724653779779761,0.43329954237174834,0.8266157624211425,0.29908277346882306
-441.00189311129304,-383.0172475940459,13.95270731501602,879,577,925,1594,0.3619824341279799,0.7401800604468137,0.4450274591327851,0.8483207639114823,0.3200552709951584
-349.04774681412283,-379.6202975160536,14.226354026382822,1103,378,1141,1594,0.2371392722710163,0.743104224718311,0.4421675936943353,0.8435269859997657,0.31175120350218727
-382.27551234657784,-379.86168068246485,15.07788754180204,984,469,1008,1594,0.294228356336261,0.7183274909670277,0.44467258446859337,0.8576431134243113,0.32454278101298495
-369.15346753407397,-378.9693295867656,15.026468683753421,1070,412,1079,1594,0.2584692597239649,0.719053990164704,0.44227671946519004,0.8305178929213337,0.3034583218096982
-330.33811579735305,-375.22846698757996,14.162637844263262,1014,469,1018,1594,0.294228356336261,0.6822938148279605,0.4128485551958013,0.8393057187110133,0.3201284735223493
-352.66787571539555,-373.616996182424,14.475550384383173,982,476,1004,1594,0.2986198243412798,0.7033148196861804,0.4470826555077045,0.8277282665417872,0.3196790160452045
-363.89738308103716,-372.9690219756649,15.839502356383537,999,489,1003,1594,0.3067754077791719,0.6983343950618038,0.4214130230934272,0.8461997717837176,0.3210976901799134
-414.89216902209427,-375.58921866606676,16.026369723464327,948,514,977,1594,0.3224592220828105,0.7376939931738901,0.44627903402222224,0.8562156511165147,0.32217431454732265
-379.1062039783904,-375.796100155027,15.61625361835795,1035,438,1044,1594,0.27478042659974905,0.7521372962531075,0.43929847134564687,0.8225236831156383,0.30461596420254183
-312.7113439218391,-372.2913914754054,15.557287458097871,1050,375,1077,1594,0.23525721455457968,0.7073492907051598,0.4299061335727677,0.8363667576949942,0.30969741745943224
-357.63237339538165,-371.5198642080357,15.536385472726435,1051,413,1070,1594,0.2590966122961104,0.7299823631194668,0.4282473269456947,0.8404348118144563,0.3154363775304589
-358.2180356190278,-370.8547727785853,15.131942251951,1017,428,1018,1594,0.2685069008782936,0.7275923674589754,0.4302638617598439,0.839814501788811,0.30061912830678866
-311.2411468402201,-368.0160286862822,14.839684690499562,1078,415,1081,1594,0.2603513174404015,0.6843798698283765,0.42576924304225056,0.8412918885932369,0.3162133850755607
-342.5050809883795,-366.8564401545593,14.497306323770543,1041,436,1060,1594,0.27352572145545795,0.697641638397458,0.42393212228776833,0.842843236865165,0.3092842916423935
-360.0728238586627,-366.56150031560736,14.537832414783805,1069,421,1087,1594,0.26411543287327477,0.7366410440295936,0.4247017165790398,0.847837485214543,0.31776996499614096
-296.54233710366117,-363.64403518177625,14.23260829899038,1157,338,1159,1594,0.2120451693851945,0.7005149969461247,0.4158130517023666,0.8444486061326425,0.31660444372775703
-382.57722673235037,-364.40136284379923,13.921679465641482,1012,464,1029,1594,0.29109159347553326,0.7260024267966422,0.43325096080743003,0.839683667012124,0.3081543601835795
-298.81560432397924,-361.87883366996,13.57668128644099,1150,312,1166,1594,0.19573400250941028,0.7060318171500416,0.43996802304402,0.852090006223829,0.326650953094382
-379.74632504827866,-362.5405926098977,13.853319932089667,1010,435,1062,1594,0.2728983688833124,0.7129529001821163,0.4091366706114759,0.8307084465168525,0.31130070429307727
-346.0007047681522,-361.94988232983536,13.833394733144624,1041,458,1055,1594,0.28732747804265996,0.7000483348483839,0.44799433362280777,0.841487527846462,0.30973505017235126
-293.6515407336387,-359.59476710238033,13.512910682089444,1072,358,1089,1594,0.2245922208281054,0.6775184105046974,0.4291554869724316,0.8168695220980533,0.31041694137849635
-362.9095092556702,-359.70525850749,13.690842716443287,1002,437,1051,1594,0.2741530740276035,0.7219951949102204,0.4487247362671456,0.8495239268908575,0.3114213613858959
-321.50206224763144,-358.47289733781713,13.378193502019391,1046,399,1061,1594,0.25031367628607276,0.7098597039617245,0.4283697992411892,0.8095693634511224,0.2969564815101589
