-249.07454156034166,-249.07454156034166,8.147358049259154,570,177,609,912,0.19407894736842105,0.697806956535001,0.44426882466516715,0.8992789935015713,0.6271893298765919
-262.8020637312204,-255.93830264578105,7.587877544682915,538,216,603,912,0.23684210526315788,0.7091207485276594,0.4196716550089443,0.9203295416664803,0.6335040411070577
-222.623386455022,-244.8333305821947,7.001949086952917,606,175,679,912,0.19188596491228072,0.679730385400128,0.42768234648182707,0.9108773330540652,0.6452838717406679
-204.14700564163135,-234.66174934705387,5.861197164684755,632,160,649,912,0.17543859649122806,0.6755922706419653,0.4542053571537432,0.9123645604180617,0.6455017808041241
-283.4898841030097,-244.42737629824506,5.842691993061647,488,234,550,912,0.2565789473684211,0.7256696012076562,0.4447655418726503,0.9065029393994088,0.6192755303443613
-283.9909110346524,-251.02129875431297,5.947251220397301,570,194,592,912,0.21271929824561403,0.7463791900920723,0.4420655236827974,0.9139491222418521,0.6366075074643511
-252.1893235858286,-251.18815944452948,6.225422074694234,595,168,667,912,0.18421052631578946,0.7185621284110328,0.4378086505133811,0.9144623077293031,0.6407171751216766
-241.49798467653716,-249.97688759853042,6.040480050014635,651,160,694,912,0.17543859649122806,0.7275929941380418,0.410590627546894,0.92704478223344,0.641354457278867
-246.69306455357486,-249.61201837131316,5.999665058920286,600,169,646,912,0.18530701754385964,0.7094051240016844,0.42977183189111284,0.9164943903052978,0.6468493829929043
-310.2490835200242,-255.67572488618424,6.6741926633792135,555,221,589,912,0.24232456140350878,0.751212699504024,0.43782147790671366,0.9154542727820786,0.662014832324862
-270.98099447242726,-257.06711303038816,6.683300553509981,548,216,625,912,0.23684210526315788,0.7043727538625789,0.44055523467681806,0.9194201996945639,0.6414352736643215
-302.7826582333633,-260.87674179730277,6.564982242614975,522,242,543,912,0.26535087719298245,0.7307779992195743,0.4393824717680344,0.8863949194202678,0.6553611874902276
-240.43240153558625,-259.3041002387092,6.481251334560417,577,174,621,912,0.19078947368421054,0.7089295230657867,0.4562370898762762,0.8971642147632819,0.6452372783568319
-207.06270673802257,-255.5725721315173,6.270834009633129,613,143,656,912,0.15679824561403508,0.6839052306771627,0.4159007858307617,0.89545575418856,0.6280802846874648
-245.3413655184182,-254.890491690644,5.909920707727041,590,170,624,912,0.18640350877192982,0.723518426720518,0.44318710617632734,0.8989476819199609,0.6211784569592609
-246.20936374476298,-254.34792119402644,6.091337480014586,555,207,607,912,0.22697368421052633,0.6752799970391863,0.4378079708368844,0.917087985436113,0.654013532785642
-196.15490267481545,-250.92480245760228,6.103491668292598,672,142,695,912,0.15570175438596492,0.6991412562235744,0.4493622799038773,0.9046679889966767,0.646625231468445
-225.22152781852444,-249.49684275543126,6.075322409883345,591,165,666,912,0.18092105263157895,0.7078200127323399,0.4383198754018109,0.914801920028745,0.6464014394603316
-244.8783128353933,-249.253762233324,6.097479154303194,525,188,617,912,0.20614035087719298,0.6918862152671956,0.4312332544777407,0.8903670073548376,0.6555777163759204
-233.811047705953,-248.48162650695545,5.963918086709457,578,180,628,912,0.19736842105263158,0.6837296950576802,0.43919925221704986,0.9218329134696923,0.6463965505081777
-206.60659729163933,-246.4875774967023,5.7768382089992345,614,158,674,912,0.17324561403508773,0.6682700587863436,0.4448814706907067,0.8993900419378299,0.625425811748196
-322.9268273519109,-249.96208885375725,5.757551313495667,476,256,540,912,0.2807017543859649,0.7386836392204802,0.4421092152046584,0.9101920425515244,0.6151081281526036
-277.7277115302821,-251.1692898396931,5.7215990241696275,582,232,623,912,0.2543859649122807,0.7267844136739733,0.4420796631780758,0.9085168211949475,0.6368880828984056
-235.20411007320672,-250.5040740160895,5.691168893603364,585,160,651,912,0.17543859649122806,0.7020819030990091,0.44973184580997977,0.9187387597322715,0.6323745737349606
-237.30439216179562,-249.97608674191775,5.989267456482293,678,143,679,912,0.15679824561403508,0.7432300604380153,0.4453318754089871,0.9061589162402909,0.6485527464021672
-240.8144469476531,-249.62371598059988,5.928949505415805,540,188,677,912,0.20614035087719298,0.6881667346584888,0.45247069945566165,0.9190838220874695,0.6362122938676302
-229.85316638134785,-248.8914734028498,5.9384691086880075,652,151,667,912,0.16557017543859648,0.7193116435281645,0.4391306790039915,0.9035595064407549,0.6324260426423274
-258.06593288619723,-249.21913267011223,5.934736865150974,485,205,591,912,0.22478070175438597,0.6724444145583398,0.43284430061095386,0.9045422208389484,0.6381460620547662
